,prolific_id_NONE,prolific_id_robot,prolific_id_human,question_NONE,question_robot,question_human,score_NONE,score_robot,score_human,average_over_questions_NONE,average_over_questions_robot,average_over_questions_human
52,5c703ae661dd7e0001a15495,5b0742e36f73510001fdbb8b,5ba22e8977ca3100017a349c,question13,question13,question13,6.0,5.0,6.0,,,
53,5d40688398eff00001b7f3de,5b3a06071d4b6800016947e3,5d4de607e349a4001629b1f0,question13,question13,question13,5.0,6.0,6.0,,,
54,5c587fb58fba0a000189f4d8,5d21c0dfb1e50a001c19e94c,596bc31ae2a6a700014ca930,question13,question13,question13,5.0,6.0,5.0,,,
55,5beaf551ef9cd800015c658d,5d47e2b023a1260001202968,5d4e666a4ec90b000121811b,question13,question13,question13,4.0,6.0,5.0,,,
56,5d533625b45aff0001980b1a,5d822f75d09b690017857bd4,5c2bf915f24aeb00015e4d43,question13,question13,question13,4.0,4.0,3.0,,,
57,5bfb097f1cd5430001fc88c2,5c0004fc4210510001725547,5957a896eb4f4a00011688b5,question13,question13,question13,6.0,2.0,4.0,,,
58,5d53dc4f93278500018f4e37,588d4876b08cc30001b77a5e,5c8659d49a306000016f7c4c,question13,question13,question13,5.0,5.0,6.0,,,
59,5d20c1b3c0291600169512e7,5daa85e5997769001203771d,5a80fb64ae9a0b0001a9c0bb,question13,question13,question13,6.0,5.0,4.0,,,
60,5c66e37c34323f0001608e3e,57ed0f89226dff0001579c05,5ba4e5c0236c690001d2b3ca,question13,question14,question14,4.0,4.0,5.0,,,
61,5c4214996ca3080001d3b4c1,57655c729dcd970001dbdb54,5d71413ae86c170001aa28ef,question13,question14,question14,6.0,3.0,3.0,,,
62,5b780f891c89e50001d6e8b1,5cb054d63d9dea00163baddc,5a8599792a842c0001fcbacb,question13,question14,question14,6.0,5.0,4.0,,,
63,58a2e8c9e6afe00001d35005,5ccc758ab11510001584a1af,5d3190340334500019f10d7d,question13,question14,question14,4.0,6.0,5.0,,,
64,57adbbe8bcf54e000152816b,5b0742e36f73510001fdbb8b,5ba22e8977ca3100017a349c,question13,question14,question14,6.0,4.0,6.0,,,
65,5c703ae661dd7e0001a15495,5b3a06071d4b6800016947e3,5d4de607e349a4001629b1f0,question14,question14,question14,6.0,5.0,6.0,,,
66,5d40688398eff00001b7f3de,5d21c0dfb1e50a001c19e94c,596bc31ae2a6a700014ca930,question14,question14,question14,1.0,6.0,4.0,,,
67,5c587fb58fba0a000189f4d8,5d47e2b023a1260001202968,5d4e666a4ec90b000121811b,question14,question14,question14,6.0,1.0,5.0,,,
68,5beaf551ef9cd800015c658d,5d822f75d09b690017857bd4,5c2bf915f24aeb00015e4d43,question14,question14,question14,1.0,1.0,4.0,,,
69,5d533625b45aff0001980b1a,5c0004fc4210510001725547,5957a896eb4f4a00011688b5,question14,question14,question14,4.0,4.0,2.0,,,
70,5bfb097f1cd5430001fc88c2,588d4876b08cc30001b77a5e,5c8659d49a306000016f7c4c,question14,question14,question14,6.0,4.0,3.0,,,
71,5d53dc4f93278500018f4e37,5daa85e5997769001203771d,5a80fb64ae9a0b0001a9c0bb,question14,question14,question14,5.0,3.0,4.0,,,
72,5d20c1b3c0291600169512e7,57ed0f89226dff0001579c05,5ba4e5c0236c690001d2b3ca,question14,question15,question15,1.0,4.0,5.0,,,
73,5c66e37c34323f0001608e3e,57655c729dcd970001dbdb54,5d71413ae86c170001aa28ef,question14,question15,question15,1.0,3.0,1.0,,,
74,5c4214996ca3080001d3b4c1,5cb054d63d9dea00163baddc,5a8599792a842c0001fcbacb,question14,question15,question15,3.0,4.0,4.0,,,
75,5b780f891c89e50001d6e8b1,5ccc758ab11510001584a1af,5d3190340334500019f10d7d,question14,question15,question15,5.0,6.0,4.0,,,
76,58a2e8c9e6afe00001d35005,5b0742e36f73510001fdbb8b,5ba22e8977ca3100017a349c,question14,question15,question15,2.0,5.0,4.0,,,
77,57adbbe8bcf54e000152816b,5b3a06071d4b6800016947e3,5d4de607e349a4001629b1f0,question14,question15,question15,5.0,6.0,6.0,,,
78,5c703ae661dd7e0001a15495,5d21c0dfb1e50a001c19e94c,596bc31ae2a6a700014ca930,question15,question15,question15,6.0,6.0,4.0,,,
79,5d40688398eff00001b7f3de,5d47e2b023a1260001202968,5d4e666a4ec90b000121811b,question15,question15,question15,5.0,4.0,4.0,,,
80,5c587fb58fba0a000189f4d8,5d822f75d09b690017857bd4,5c2bf915f24aeb00015e4d43,question15,question15,question15,3.0,1.0,3.0,,,
81,5beaf551ef9cd800015c658d,5c0004fc4210510001725547,5957a896eb4f4a00011688b5,question15,question15,question15,2.0,5.0,2.0,,,
82,5d533625b45aff0001980b1a,588d4876b08cc30001b77a5e,5c8659d49a306000016f7c4c,question15,question15,question15,4.0,4.0,4.0,,,
83,5bfb097f1cd5430001fc88c2,5daa85e5997769001203771d,5a80fb64ae9a0b0001a9c0bb,question15,question15,question15,6.0,1.0,4.0,,,
84,5d53dc4f93278500018f4e37,57ed0f89226dff0001579c05,5ba4e5c0236c690001d2b3ca,question15,question16,question16,6.0,4.0,4.0,,,
85,5d20c1b3c0291600169512e7,57655c729dcd970001dbdb54,5d71413ae86c170001aa28ef,question15,question16,question16,3.0,1.0,1.0,,,
86,5c66e37c34323f0001608e3e,5cb054d63d9dea00163baddc,5a8599792a842c0001fcbacb,question15,question16,question16,3.0,2.0,3.0,,,
87,5c4214996ca3080001d3b4c1,5ccc758ab11510001584a1af,5d3190340334500019f10d7d,question15,question16,question16,5.0,5.0,5.0,,,
88,5b780f891c89e50001d6e8b1,5b0742e36f73510001fdbb8b,5ba22e8977ca3100017a349c,question15,question16,question16,5.0,1.0,2.0,,,
89,58a2e8c9e6afe00001d35005,5b3a06071d4b6800016947e3,5d4de607e349a4001629b1f0,question15,question16,question16,3.0,5.0,2.0,,,
90,57adbbe8bcf54e000152816b,5d21c0dfb1e50a001c19e94c,596bc31ae2a6a700014ca930,question15,question16,question16,6.0,2.0,1.0,,,
91,5c703ae661dd7e0001a15495,5d47e2b023a1260001202968,5d4e666a4ec90b000121811b,question16,question16,question16,6.0,3.0,1.0,,,
92,5d40688398eff00001b7f3de,5d822f75d09b690017857bd4,5c2bf915f24aeb00015e4d43,question16,question16,question16,2.0,1.0,3.0,,,
93,5c587fb58fba0a000189f4d8,5c0004fc4210510001725547,5957a896eb4f4a00011688b5,question16,question16,question16,5.0,2.0,2.0,,,
94,5beaf551ef9cd800015c658d,588d4876b08cc30001b77a5e,5c8659d49a306000016f7c4c,question16,question16,question16,0.0,5.0,5.0,,,
95,5d533625b45aff0001980b1a,5daa85e5997769001203771d,5a80fb64ae9a0b0001a9c0bb,question16,question16,question16,2.0,1.0,3.0,,,
96,5bfb097f1cd5430001fc88c2,,,question16,,,6.0,,,,,
97,5d53dc4f93278500018f4e37,,,question16,,,5.0,,,,,
98,5d20c1b3c0291600169512e7,,,question16,,,2.0,,,,,
99,5c66e37c34323f0001608e3e,,,question16,,,1.0,,,,,
100,5c4214996ca3080001d3b4c1,,,question16,,,4.0,,,,,
101,5b780f891c89e50001d6e8b1,,,question16,,,3.0,,,,,
102,58a2e8c9e6afe00001d35005,,,question16,,,0.0,,,,,
103,57adbbe8bcf54e000152816b,,,question16,,,6.0,,,,,
